file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.1080.20111116_080000_TAI,train,0.0,0,0.47791615
hmi.sharp_cea_720s.6952.20170301_000000_TAI,train,0.0,0,0.29620332
hmi.sharp_cea_720s.5653.20150608_080000_TAI,train,0.0,0,0.45592877
hmi.sharp_cea_720s.7115.20170906_220000_TAI,train,1.0,1,0.9999896
hmi.sharp_cea_720s.6769.20160919_160000_TAI,train,0.0,0,0.32775494
hmi.sharp_cea_720s.8540.20220826_200000_TAI,train,1.0,1,0.9367541
hmi.sharp_cea_720s.5808.20150726_090000_TAI,train,1.0,1,0.62829447
hmi.sharp_cea_720s.1271.20120104_070000_TAI,train,1.0,1,0.8671313
hmi.sharp_cea_720s.6015.20151023_110000_TAI,train,1.0,1,0.89271927
hmi.sharp_cea_720s.7493.20201207_150000_TAI,train,1.0,0,0.46601835
hmi.sharp_cea_720s.890.20110925_000000_TAI,train,0.0,0,2.5241687e-05
hmi.sharp_cea_720s.5848.20150806_040000_TAI,train,1.0,1,0.9853533
hmi.sharp_cea_720s.6015.20151021_140000_TAI,train,1.0,1,0.5784188
hmi.sharp_cea_720s.6172.20151211_070000_TAI,train,1.0,1,0.7607768
hmi.sharp_cea_720s.393.20110304_120000_TAI,train,1.0,1,0.97381556
hmi.sharp_cea_720s.642.20110530_210000_TAI,train,0.0,0,9.6831e-07
hmi.sharp_cea_720s.3177.20130915_160000_TAI,train,0.0,0,0.0011468967
hmi.sharp_cea_720s.6885.20161215_080000_TAI,train,0.0,0,0.0013507431
hmi.sharp_cea_720s.7235.20180203_080000_TAI,train,0.0,0,1.9889034e-05
hmi.sharp_cea_720s.104.20100801_000000_TAI,train,1.0,1,0.7911393
hmi.sharp_cea_720s.2760.20130526_080000_TAI,train,0.0,0,0.15402597
hmi.sharp_cea_720s.7471.20201112_050000_TAI,train,0.0,0,7.8990276e-08
hmi.sharp_cea_720s.1397.20120215_080000_TAI,train,0.0,0,7.389421e-05
hmi.sharp_cea_720s.5557.20150517_080000_TAI,train,0.0,0,0.0036113348
hmi.sharp_cea_720s.7277.20180623_080000_TAI,train,0.0,0,0.0011146521
hmi.sharp_cea_720s.7115.20170907_160000_TAI,train,1.0,1,0.99999976
hmi.sharp_cea_720s.2981.20130726_150000_TAI,train,0.0,1,0.50340027
hmi.sharp_cea_720s.371.20110212_000000_TAI,train,1.0,1,0.71764237
hmi.sharp_cea_720s.2981.20130720_030000_TAI,train,0.0,0,0.23555735
hmi.sharp_cea_720s.1303.20120111_000000_TAI,train,0.0,0,0.27084243
hmi.sharp_cea_720s.8528.20220826_130000_TAI,train,1.0,1,0.9973035
hmi.sharp_cea_720s.4512.20140901_000000_TAI,train,0.0,0,7.582605e-06
hmi.sharp_cea_720s.5604.20150522_000000_TAI,train,0.0,0,8.014148e-05
hmi.sharp_cea_720s.750.20110729_010000_TAI,train,1.0,1,0.9863842
hmi.sharp_cea_720s.330.20110104_080000_TAI,train,0.0,0,4.6715832e-07
hmi.sharp_cea_720s.401.20110307_070000_TAI,train,1.0,1,0.9944108
hmi.sharp_cea_720s.625.20110525_060000_TAI,train,1.0,0,0.11797835
hmi.sharp_cea_720s.1309.20120119_040000_TAI,train,1.0,1,0.8587083
hmi.sharp_cea_720s.6975.20170401_160000_TAI,train,1.0,1,0.9807207
hmi.sharp_cea_720s.1005.20111101_080000_TAI,train,0.0,0,0.42734995
hmi.sharp_cea_720s.130.20100820_010000_TAI,train,0.0,0,0.0919625
hmi.sharp_cea_720s.1075.20111113_200000_TAI,train,1.0,1,0.99612904
hmi.sharp_cea_720s.3174.20130914_160000_TAI,train,0.0,0,2.9814696e-08
hmi.sharp_cea_720s.7618.20210623_000000_TAI,train,0.0,0,0.07848073
hmi.sharp_cea_720s.8602.20220918_040000_TAI,train,1.0,1,0.9989292
hmi.sharp_cea_720s.6242.20160115_200000_TAI,train,1.0,1,0.90582645
hmi.sharp_cea_720s.7103.20170811_080000_TAI,train,0.0,0,0.00027267614
hmi.sharp_cea_720s.5709.20150623_000000_TAI,train,0.0,0,3.7785332e-05
hmi.sharp_cea_720s.4536.20140912_000000_TAI,train,0.0,1,0.95347106
hmi.sharp_cea_720s.321.20110105_080000_TAI,train,0.0,0,0.0029306265
hmi.sharp_cea_720s.2901.20130626_100000_TAI,train,0.0,0,5.283986e-06
hmi.sharp_cea_720s.7670.20210721_120000_TAI,train,1.0,1,0.75300556
hmi.sharp_cea_720s.2636.20130411_160000_TAI,train,1.0,1,0.8796684
hmi.sharp_cea_720s.8539.20220820_220000_TAI,train,1.0,0,0.4474037
hmi.sharp_cea_720s.5916.20150828_150000_TAI,train,1.0,1,0.9132137
hmi.sharp_cea_720s.689.20110630_000000_TAI,train,0.0,0,0.0003123066
hmi.sharp_cea_720s.5519.20150505_000000_TAI,train,0.0,0,0.00013646338
hmi.sharp_cea_720s.7303.20180905_010000_TAI,train,0.0,0,3.5187081e-06
hmi.sharp_cea_720s.2922.20130706_040000_TAI,train,1.0,1,0.5768965
hmi.sharp_cea_720s.2739.20130520_180000_TAI,train,1.0,1,0.8101216
hmi.sharp_cea_720s.2635.20130412_230000_TAI,train,1.0,1,0.94326836
hmi.sharp_cea_720s.698.20110712_080000_TAI,train,0.0,0,5.5210396e-05
hmi.sharp_cea_720s.7468.20201106_070000_TAI,train,1.0,1,0.97690976
hmi.sharp_cea_720s.6870.20161130_170000_TAI,train,0.0,0,0.41221875
hmi.sharp_cea_720s.8558.20220902_080000_TAI,train,1.0,1,0.5979284
hmi.sharp_cea_720s.1149.20111205_010000_TAI,train,1.0,1,0.5616388
hmi.sharp_cea_720s.2663.20130422_000000_TAI,train,0.0,0,0.47773293
hmi.sharp_cea_720s.4678.20141022_000000_TAI,train,0.0,0,0.104529224
hmi.sharp_cea_720s.2677.20130423_080000_TAI,train,0.0,0,0.27822614
hmi.sharp_cea_720s.8575.20220911_080000_TAI,train,0.0,0,0.21592641
hmi.sharp_cea_720s.5673.20150616_170000_TAI,train,1.0,1,0.8134239
hmi.sharp_cea_720s.5739.20150706_150000_TAI,train,0.0,0,0.0687923
hmi.sharp_cea_720s.1447.20120308_220000_TAI,train,1.0,1,0.6279824
hmi.sharp_cea_720s.2673.20130423_120000_TAI,train,1.0,1,0.998749
hmi.sharp_cea_720s.1390.20120210_080000_TAI,train,0.0,0,0.12769736
hmi.sharp_cea_720s.335.20110111_080000_TAI,train,0.0,0,0.001399881
hmi.sharp_cea_720s.4070.20140425_180000_TAI,train,0.0,0,0.0006528218
hmi.sharp_cea_720s.647.20110601_000000_TAI,train,0.0,0,1.2010277e-06
hmi.sharp_cea_720s.2887.20130629_170000_TAI,train,1.0,1,0.8548951
hmi.sharp_cea_720s.1405.20120219_170000_TAI,train,1.0,1,0.9375751
hmi.sharp_cea_720s.2560.20130313_010000_TAI,train,1.0,1,0.9323521
hmi.sharp_cea_720s.4432.20140804_080000_TAI,train,0.0,0,4.242837e-05
hmi.sharp_cea_720s.7237.20180207_160000_TAI,train,0.0,1,0.97573435
hmi.sharp_cea_720s.4321.20140711_230000_TAI,train,1.0,1,0.9158005
hmi.sharp_cea_720s.5885.20150823_010000_TAI,train,1.0,1,0.97939175
hmi.sharp_cea_720s.407.20110309_040000_TAI,train,1.0,1,0.9742294
hmi.sharp_cea_720s.567.20110501_170000_TAI,train,0.0,0,1.864293e-07
hmi.sharp_cea_720s.7202.20171207_000000_TAI,train,0.0,0,1.0288827e-05
hmi.sharp_cea_720s.6206.20151224_080000_TAI,train,1.0,1,0.9858307
hmi.sharp_cea_720s.4042.20140424_080000_TAI,train,0.0,1,0.58914053
hmi.sharp_cea_720s.7570.20210424_150000_TAI,train,1.0,1,0.81778836
hmi.sharp_cea_720s.5692.20150619_120000_TAI,train,1.0,1,0.9977283
hmi.sharp_cea_720s.7350.20190321_060000_TAI,train,1.0,1,0.97005713
hmi.sharp_cea_720s.1080.20111118_080000_TAI,train,0.0,0,0.423046
hmi.sharp_cea_720s.2776.20130524_080000_TAI,train,0.0,0,5.6521803e-05
hmi.sharp_cea_720s.7493.20201206_100000_TAI,train,1.0,1,0.7485775
hmi.sharp_cea_720s.6975.20170327_170000_TAI,train,1.0,1,0.61981136
hmi.sharp_cea_720s.2691.20130430_020000_TAI,train,1.0,1,0.9768107
hmi.sharp_cea_720s.7385.20191001_200000_TAI,train,0.0,0,0.020836454
hmi.sharp_cea_720s.1396.20120219_080000_TAI,train,0.0,0,0.19496818
hmi.sharp_cea_720s.2952.20130712_140000_TAI,train,1.0,1,0.7847717
hmi.sharp_cea_720s.4042.20140425_110000_TAI,train,1.0,1,0.85918605
hmi.sharp_cea_720s.7498.20201205_080000_TAI,train,0.0,0,0.2937958
hmi.sharp_cea_720s.1309.20120119_080000_TAI,train,1.0,1,0.81743836
hmi.sharp_cea_720s.7461.20201025_080000_TAI,train,0.0,0,0.048589658
hmi.sharp_cea_720s.268.20101123_080000_TAI,train,0.0,0,0.019362397
hmi.sharp_cea_720s.2673.20130420_190000_TAI,train,1.0,1,0.99632686
hmi.sharp_cea_720s.8540.20220827_010000_TAI,train,1.0,1,0.93062437
hmi.sharp_cea_720s.956.20111015_030000_TAI,train,1.0,1,0.8020225
hmi.sharp_cea_720s.892.20110930_010000_TAI,train,1.0,1,0.9618142
hmi.sharp_cea_720s.4379.20140724_150000_TAI,train,1.0,1,0.8148338
hmi.sharp_cea_720s.7422.20200611_160000_TAI,train,0.0,0,0.3230409
hmi.sharp_cea_720s.8524.20220821_210000_TAI,train,1.0,1,0.6372825
hmi.sharp_cea_720s.8539.20220822_050000_TAI,train,1.0,1,0.9428162
hmi.sharp_cea_720s.401.20110312_220000_TAI,train,1.0,1,0.9950353
hmi.sharp_cea_720s.2910.20130627_200000_TAI,train,0.0,0,0.30504102
hmi.sharp_cea_720s.1237.20111230_180000_TAI,train,1.0,0,0.4822874
hmi.sharp_cea_720s.6794.20161011_230000_TAI,train,1.0,1,0.8502556
hmi.sharp_cea_720s.2952.20130715_020000_TAI,train,1.0,1,0.99100167
hmi.sharp_cea_720s.8524.20220822_150000_TAI,train,1.0,0,0.17555007
hmi.sharp_cea_720s.5916.20150829_170000_TAI,train,1.0,0,0.2700313
hmi.sharp_cea_720s.3129.20130831_110000_TAI,train,1.0,1,0.7856301
hmi.sharp_cea_720s.7450.20200930_160000_TAI,train,0.0,0,0.36352992
hmi.sharp_cea_720s.1080.20111119_180000_TAI,train,1.0,0,0.39878446
hmi.sharp_cea_720s.1275.20120107_040000_TAI,train,1.0,1,0.7068231
hmi.sharp_cea_720s.1417.20120220_010000_TAI,train,0.0,0,9.57161e-05
hmi.sharp_cea_720s.750.20110730_120000_TAI,train,1.0,1,0.99426633
hmi.sharp_cea_720s.676.20110618_180000_TAI,train,0.0,0,0.09406226
hmi.sharp_cea_720s.8546.20220831_080000_TAI,train,1.0,1,0.9969317
hmi.sharp_cea_720s.1215.20111222_080000_TAI,train,0.0,0,0.0071215136
hmi.sharp_cea_720s.7665.20210715_200000_TAI,train,1.0,1,0.7151641
hmi.sharp_cea_720s.606.20110522_080000_TAI,train,0.0,0,0.01972916
hmi.sharp_cea_720s.728.20110714_160000_TAI,train,0.0,0,0.18471524
hmi.sharp_cea_720s.1215.20111221_080000_TAI,train,0.0,0,0.0014761799
hmi.sharp_cea_720s.211.20101016_040000_TAI,train,1.0,1,0.8703483
hmi.sharp_cea_720s.2875.20130621_160000_TAI,train,1.0,1,0.7058059
hmi.sharp_cea_720s.2597.20130403_200000_TAI,train,1.0,0,0.3813929
hmi.sharp_cea_720s.5615.20150523_190000_TAI,train,0.0,1,0.7120401
hmi.sharp_cea_720s.3068.20130818_220000_TAI,train,1.0,1,0.8180059
hmi.sharp_cea_720s.847.20110916_160000_TAI,train,0.0,1,0.79789466
hmi.sharp_cea_720s.674.20110618_190000_TAI,train,0.0,0,0.31820595
hmi.sharp_cea_720s.1295.20120111_000000_TAI,train,0.0,0,3.5129509e-07
hmi.sharp_cea_720s.7633.20210705_090000_TAI,train,1.0,1,0.9510221
hmi.sharp_cea_720s.4613.20141003_080000_TAI,train,0.0,0,0.00012128313
hmi.sharp_cea_720s.4557.20140913_000000_TAI,train,0.0,0,3.7274047e-05
hmi.sharp_cea_720s.2636.20130409_000000_TAI,train,1.0,1,0.9982835
hmi.sharp_cea_720s.4343.20140705_230000_TAI,train,0.0,0,0.03244832
hmi.sharp_cea_720s.1302.20120109_000000_TAI,train,0.0,0,0.1284603
hmi.sharp_cea_720s.717.20110712_050000_TAI,train,0.0,0,8.5604064e-05
hmi.sharp_cea_720s.4528.20140904_000000_TAI,train,0.0,0,6.1619396e-08
hmi.sharp_cea_720s.4321.20140712_020000_TAI,train,1.0,1,0.7493384
hmi.sharp_cea_720s.2663.20130421_030000_TAI,train,1.0,1,0.7311654
hmi.sharp_cea_720s.7569.20210417_080000_TAI,train,0.0,0,0.0014938782
hmi.sharp_cea_720s.3113.20130822_070000_TAI,train,0.0,0,0.0719207
hmi.sharp_cea_720s.766.20110806_080000_TAI,train,0.0,0,0.00680485
hmi.sharp_cea_720s.7220.20180102_150000_TAI,train,0.0,0,5.4845004e-05
hmi.sharp_cea_720s.1080.20111120_070000_TAI,train,1.0,1,0.7001155
hmi.sharp_cea_720s.8589.20220916_080000_TAI,train,1.0,1,0.80353343
hmi.sharp_cea_720s.3064.20130811_200000_TAI,train,0.0,0,0.031689778
hmi.sharp_cea_720s.415.20110308_170000_TAI,train,1.0,0,0.30482414
hmi.sharp_cea_720s.508.20110416_080000_TAI,train,0.0,0,3.4453104e-05
hmi.sharp_cea_720s.625.20110526_000000_TAI,train,0.0,1,0.61299
hmi.sharp_cea_720s.2585.20130325_080000_TAI,train,0.0,0,0.21616939
hmi.sharp_cea_720s.2597.20130408_170000_TAI,train,1.0,1,0.8150204
hmi.sharp_cea_720s.6015.20151023_060000_TAI,train,1.0,1,0.8483849
hmi.sharp_cea_720s.146.20100829_080000_TAI,train,0.0,1,0.58018243
hmi.sharp_cea_720s.6893.20161230_000000_TAI,train,0.0,0,0.02634334
hmi.sharp_cea_720s.605.20110520_080000_TAI,train,0.0,0,0.107533075
hmi.sharp_cea_720s.6242.20160114_130000_TAI,train,1.0,1,0.92876714
hmi.sharp_cea_720s.2735.20130517_030000_TAI,train,1.0,1,0.95874035
hmi.sharp_cea_720s.4288.20140627_070000_TAI,train,1.0,0,0.2550249
hmi.sharp_cea_720s.4133.20140516_200000_TAI,train,1.0,1,0.79205257
hmi.sharp_cea_720s.393.20110228_040000_TAI,train,1.0,1,0.9890304
hmi.sharp_cea_720s.833.20110905_080000_TAI,train,1.0,1,0.93298954
hmi.sharp_cea_720s.2645.20130412_080000_TAI,train,0.0,0,0.21582074
hmi.sharp_cea_720s.1113.20111127_020000_TAI,train,1.0,1,0.9850722
hmi.sharp_cea_720s.7269.20180614_080000_TAI,train,0.0,0,0.3269929
hmi.sharp_cea_720s.7262.20180530_160000_TAI,train,0.0,1,0.93641335
hmi.sharp_cea_720s.7348.20190308_030000_TAI,train,1.0,0,0.41059637
hmi.sharp_cea_720s.4133.20140518_020000_TAI,train,1.0,1,0.7908539
hmi.sharp_cea_720s.2904.20130629_200000_TAI,train,1.0,0,0.3557568
hmi.sharp_cea_720s.2925.20130706_080000_TAI,train,0.0,0,3.4812434e-05
hmi.sharp_cea_720s.7502.20201214_220000_TAI,train,0.0,0,0.49520877
hmi.sharp_cea_720s.1386.20120209_080000_TAI,train,0.0,0,6.620185e-05
hmi.sharp_cea_720s.745.20110730_080000_TAI,train,0.0,0,0.02145218
hmi.sharp_cea_720s.2636.20130413_160000_TAI,train,1.0,1,0.9559867
hmi.sharp_cea_720s.3124.20130830_080000_TAI,train,0.0,0,0.0059270225
hmi.sharp_cea_720s.51.20100611_170000_TAI,train,1.0,1,0.63287836
hmi.sharp_cea_720s.2873.20130625_080000_TAI,train,0.0,0,0.027445436
hmi.sharp_cea_720s.7443.20200829_080000_TAI,train,0.0,0,0.33411223
hmi.sharp_cea_720s.6205.20151224_110000_TAI,train,0.0,1,0.9548866
hmi.sharp_cea_720s.6015.20151016_070000_TAI,train,1.0,1,0.9345555
hmi.sharp_cea_720s.6794.20161008_080000_TAI,train,0.0,0,0.30652764
hmi.sharp_cea_720s.1088.20111116_080000_TAI,train,0.0,0,6.315999e-08
hmi.sharp_cea_720s.2502.20130301_080000_TAI,train,0.0,1,0.6220541
hmi.sharp_cea_720s.5848.20150804_150000_TAI,train,0.0,1,0.89889705
hmi.sharp_cea_720s.5537.20150509_080000_TAI,train,0.0,0,0.41852567
hmi.sharp_cea_720s.4082.20140503_080000_TAI,train,0.0,0,0.00014264688
hmi.sharp_cea_720s.7468.20201106_190000_TAI,train,1.0,1,0.8581819
hmi.sharp_cea_720s.6874.20161129_170000_TAI,train,0.0,0,0.0006893267
hmi.sharp_cea_720s.6247.20160108_110000_TAI,train,0.0,1,0.7277654
hmi.sharp_cea_720s.145.20100828_080000_TAI,train,0.0,0,0.09508881
hmi.sharp_cea_720s.4321.20140712_140000_TAI,train,1.0,1,0.99112284
hmi.sharp_cea_720s.533.20110425_150000_TAI,train,0.0,0,6.638467e-08
hmi.sharp_cea_720s.4116.20140513_080000_TAI,train,0.0,0,1.8404417e-09
hmi.sharp_cea_720s.956.20111014_160000_TAI,train,1.0,1,0.8676094
hmi.sharp_cea_720s.4460.20140815_020000_TAI,train,0.0,0,0.00010610429
hmi.sharp_cea_720s.7109.20170819_170000_TAI,train,0.0,0,1.3601621e-07
hmi.sharp_cea_720s.43.20100603_080000_TAI,train,0.0,0,0.07666736
hmi.sharp_cea_720s.1075.20111114_130000_TAI,train,1.0,1,0.9899922
hmi.sharp_cea_720s.6798.20161013_080000_TAI,train,0.0,0,0.08699618
hmi.sharp_cea_720s.2506.20130228_000000_TAI,train,0.0,0,1.7670305e-05
hmi.sharp_cea_720s.8602.20220918_200000_TAI,train,1.0,1,0.99708205
hmi.sharp_cea_720s.6172.20151218_230000_TAI,train,1.0,1,0.8349923
hmi.sharp_cea_720s.4133.20140513_200000_TAI,train,1.0,1,0.90641356
hmi.sharp_cea_720s.5983.20150925_090000_TAI,train,1.0,1,0.9852584
hmi.sharp_cea_720s.115.20100805_170000_TAI,train,0.0,1,0.65503836
hmi.sharp_cea_720s.4197.20140612_000000_TAI,train,0.0,0,0.19357179
hmi.sharp_cea_720s.5885.20150822_050000_TAI,train,1.0,1,0.99716955
hmi.sharp_cea_720s.2663.20130421_090000_TAI,train,1.0,1,0.90311813
hmi.sharp_cea_720s.892.20110924_200000_TAI,train,1.0,1,0.9985347
hmi.sharp_cea_720s.233.20101022_170000_TAI,train,0.0,0,3.406186e-05
hmi.sharp_cea_720s.7292.20180809_080000_TAI,train,0.0,0,0.00027090267
hmi.sharp_cea_720s.5808.20150726_060000_TAI,train,1.0,1,0.8761963
hmi.sharp_cea_720s.5526.20150505_220000_TAI,train,1.0,1,0.9909911
hmi.sharp_cea_720s.270.20101204_010000_TAI,train,0.0,0,0.05275025
hmi.sharp_cea_720s.6870.20161130_100000_TAI,train,1.0,1,0.8492291
hmi.sharp_cea_720s.1119.20111128_120000_TAI,train,1.0,1,0.8387741
hmi.sharp_cea_720s.785.20110814_080000_TAI,train,0.0,0,0.0036833985
hmi.sharp_cea_720s.4613.20140925_210000_TAI,train,0.0,0,0.18469514
hmi.sharp_cea_720s.1461.20120312_050000_TAI,train,1.0,1,0.8511027
hmi.sharp_cea_720s.358.20110131_080000_TAI,train,0.0,0,0.029335061
hmi.sharp_cea_720s.7638.20210627_180000_TAI,train,1.0,1,0.75799024
hmi.sharp_cea_720s.661.20110614_170000_TAI,train,1.0,0,0.45294043
