NOAA_AR,Flare Start Time,Flare Level,HARPNUM
11087,2010-07-07 22:27:00,12.9,86
11087,2010-07-08 01:19:00,14.1,86
11087,2010-07-08 02:53:00,16.3,86
11087,2010-07-08 22:03:00,21.2,86
11087,2010-07-08 23:57:00,13.3,86
11087,2010-07-09 01:44:00,13.0,86
11087,2010-07-09 08:53:00,21.8,86
11087,2010-07-09 12:36:00,15.3,86
11087,2010-07-09 15:00:00,17.7,86
11087,2010-07-09 19:26:00,23.4,86
11087,2010-07-09 22:19:00,16.9,86
11087,2010-07-10 20:06:00,13.0,86
11087,2010-07-10 22:34:00,17.2,86
11087,2010-07-11 00:42:00,12.9,86
11087,2010-07-11 15:58:00,14.2,86
11087,2010-07-11 17:19:00,14.5,86
11087,2010-07-12 05:11:00,13.9,86
11087,2010-07-12 05:54:00,13.4,86
11087,2010-07-12 11:34:00,12.1,86
11087,2010-07-12 13:22:00,14.0,86
11087,2010-07-13 02:59:00,13.4,86
11087,2010-07-13 08:31:00,12.9,86
11087,2010-07-13 10:07:00,13.3,86
11087,2010-07-13 10:43:00,22.6,86
11087,2010-07-16 01:40:00,13.1,86
11087,2010-07-16 23:29:00,11.4,86
11087,2010-07-17 00:17:00,11.3,86
11087,2010-07-17 17:27:00,22.4,86
11087,2010-07-18 19:24:00,12.1,86
11087,2010-07-19 07:27:00,15.5,86
11089,2010-07-19 16:55:00,12.8,92
11089,2010-07-20 04:08:00,12.2,92
11089,2010-07-20 05:02:00,14.1,92
11089,2010-07-20 09:16:00,18.0,92
11089,2010-07-20 13:38:00,21.4,92
11089,2010-07-20 18:52:00,18.0,92
11089,2010-07-21 02:43:00,13.2,92
11087,2010-07-21 04:34:00,14.6,86
11089,2010-07-21 07:24:00,15.7,92
11087,2010-07-21 09:07:00,15.9,86
11087,2010-07-21 12:27:00,13.9,86
11087,2010-07-21 14:24:00,18.5,86
11089,2010-07-21 16:41:00,14.6,92
11089,2010-07-21 18:45:00,18.5,92
11087,2010-07-22 02:00:00,15.7,86
11089,2010-07-22 06:28:00,16.9,92
11089,2010-07-22 07:28:00,15.7,92
11089,2010-07-22 12:07:00,18.4,92
11089,2010-07-22 15:10:00,15.9,92
11087,2010-07-22 15:52:00,15.3,86
11089,2010-07-22 17:19:00,13.8,92
11089,2010-07-22 21:30:00,19.8,92
11089,2010-07-23 00:19:00,15.2,92
11089,2010-07-23 01:30:00,13.6,92
11089,2010-07-23 08:48:00,13.6,92
11089,2010-07-23 15:16:00,19.3,92
11089,2010-07-25 21:54:00,12.3,92
11089,2010-07-26 00:32:00,12.7,92
11089,2010-07-26 06:10:00,12.1,92
11089,2010-07-26 11:37:00,13.3,92
11089,2010-07-26 15:06:00,13.1,92
11089,2010-07-26 16:25:00,14.7,92
11089,2010-07-26 18:24:00,15.8,92
11089,2010-07-27 01:00:00,15.5,92
11089,2010-07-27 03:48:00,18.0,92
11089,2010-07-27 04:12:00,22.2,92
11089,2010-07-27 19:14:00,16.0,92
11089,2010-07-28 12:52:00,18.1,92
11089,2010-07-28 20:33:00,22.8,92
11092,2010-07-29 00:50:00,16.0,104
11092,2010-07-29 18:27:00,17.5,104
11092,2010-07-30 02:21:00,19.0,104
11092,2010-07-30 08:11:00,18.1,104
11092,2010-07-30 20:21:00,14.7,104
11092,2010-07-30 22:32:00,14.1,104
11089,2010-07-31 03:40:00,14.7,92
11092,2010-07-31 05:15:00,14.8,104
11092,2010-07-31 08:32:00,13.1,104
11089,2010-07-31 13:01:00,12.8,92
11092,2010-07-31 18:32:00,17.4,104
11092,2010-08-01 07:55:00,23.2,104
11092,2010-08-02 17:21:00,11.8,104
11092,2010-08-05 00:16:00,12.8,104
11094,2010-08-05 22:23:00,15.7,107
11094,2010-08-07 02:30:00,13.0,107
11095,2010-08-09 19:50:00,11.6,114
11096,2010-08-10 04:45:00,11.9,116
11096,2010-08-10 08:48:00,11.9,116
11097,2010-08-10 16:41:00,18.1,128
11098,2010-08-11 07:57:00,12.6,131
11098,2010-08-11 13:38:00,13.8,131
11098,2010-08-11 18:43:00,11.7,131
11098,2010-08-12 00:30:00,12.5,131
11098,2010-08-12 04:16:00,11.4,131
11098,2010-08-16 02:20:00,13.5,131
11100,2010-08-18 22:17:00,13.3,135
11101,2010-08-26 10:47:00,12.6,145
11100,2010-08-26 17:31:00,11.5,135
11100,2010-08-27 00:56:00,11.6,135
11100,2010-08-27 04:36:00,14.7,135
11101,2010-08-28 00:44:00,11.0,145
11102,2010-08-30 15:15:00,11.4,146
11102,2010-08-31 21:50:00,11.4,146
11102,2010-08-31 22:43:00,11.8,146
11105,2010-09-03 14:38:00,12.8,156
11105,2010-09-03 22:03:00,11.2,156
11105,2010-09-04 03:17:00,12.5,156
11103,2010-09-04 07:00:00,16.0,155
11101,2010-09-04 14:31:00,12.5,145
11101,2010-09-04 15:55:00,14.3,145
11105,2010-09-04 17:14:00,12.5,156
11105,2010-09-04 22:04:00,13.1,156
11105,2010-09-05 01:19:00,13.4,156
11105,2010-09-05 02:11:00,13.7,156
11101,2010-09-05 02:56:00,13.5,145
11105,2010-09-05 07:00:00,12.5,156
11105,2010-09-05 14:48:00,15.6,156
11105,2010-09-06 14:54:00,22.5,156
11105,2010-09-06 16:05:00,13.5,156
11105,2010-09-08 00:36:00,12.3,156
11105,2010-09-08 23:05:00,23.3,156
11105,2010-09-10 00:36:00,12.3,156
11105,2010-09-10 07:15:00,14.2,156
11106,2010-09-10 15:19:00,12.4,175
11106,2010-09-10 16:15:00,12.9,175
11106,2010-09-10 21:15:00,14.2,175
11106,2010-09-10 23:09:00,15.5,175
11106,2010-09-11 01:11:00,13.1,175
11106,2010-09-11 03:20:00,14.3,175
11106,2010-09-11 08:10:00,15.0,175
11106,2010-09-11 10:30:00,12.1,175
11106,2010-09-11 18:01:00,13.6,175
11106,2010-09-12 21:10:00,11.9,175
11106,2010-09-13 04:29:00,12.1,175
11106,2010-09-15 04:43:00,15.0,175
11107,2010-09-15 07:21:00,12.8,182
11106,2010-09-15 08:32:00,12.8,175
11108,2010-09-15 17:08:00,19.1,185
11106,2010-09-15 21:56:00,13.4,175
11106,2010-09-15 22:20:00,15.3,175
11106,2010-09-16 11:04:00,14.6,175
11108,2010-09-16 13:52:00,13.6,185
11108,2010-09-16 18:58:00,13.7,185
11106,2010-09-16 22:29:00,14.6,175
11108,2010-09-17 00:14:00,15.7,185
11108,2010-09-17 01:17:00,21.3,185
11106,2010-09-17 04:18:00,12.5,175
11106,2010-09-17 17:32:00,12.7,175
11106,2010-09-18 06:18:00,14.2,175
11108,2010-09-18 12:44:00,12.3,185
11106,2010-09-19 02:47:00,12.4,175
11108,2010-09-19 06:38:00,13.6,185
11109,2010-09-20 18:11:00,13.7,187
11109,2010-09-20 19:34:00,22.1,187
11109,2010-09-20 20:59:00,21.2,187
11109,2010-09-20 22:19:00,21.0,187
11109,2010-09-20 23:38:00,18.2,187
11109,2010-09-21 05:57:00,19.0,187
11109,2010-09-21 07:38:00,21.4,187
11109,2010-09-21 17:55:00,14.4,187
11109,2010-09-22 03:50:00,12.7,187
11109,2010-09-22 04:26:00,18.5,187
11106,2010-09-22 14:34:00,12.7,175
11109,2010-09-23 04:56:00,12.6,187
11109,2010-09-24 01:20:00,12.9,187
11109,2010-09-24 09:52:00,11.9,187
11109,2010-09-24 09:53:00,12.1,187
11109,2010-09-25 01:38:00,14.0,187
11109,2010-09-25 09:38:00,12.8,187
11109,2010-09-26 02:45:00,12.0,187
11109,2010-09-26 03:43:00,12.2,187
11109,2010-09-26 04:44:00,13.0,187
11109,2010-09-26 05:38:00,12.5,187
11109,2010-09-26 06:31:00,11.9,187
11109,2010-09-26 09:18:00,15.3,187
11109,2010-09-26 12:42:00,17.3,187
11110,2010-09-26 14:11:00,13.3,190
11109,2010-09-26 18:00:00,12.8,187
11109,2010-09-26 18:45:00,12.2,187
11109,2010-09-26 20:23:00,11.9,187
11109,2010-09-26 20:41:00,12.5,187
11109,2010-09-26 21:24:00,13.3,187
11110,2010-09-27 00:14:00,13.3,190
11109,2010-09-27 14:41:00,11.6,187
11109,2010-09-27 21:52:00,16.1,187
11108,2010-09-28 02:37:00,12.3,185
11108,2010-09-28 02:44:00,12.1,185
11110,2010-09-28 09:38:00,21.7,190
11109,2010-09-28 14:13:00,12.8,187
11110,2010-09-28 14:43:00,15.2,190
11110,2010-09-28 21:07:00,16.1,190
11110,2010-09-28 22:05:00,22.0,190
11110,2010-09-29 01:21:00,16.6,190
11110,2010-09-29 09:34:00,14.5,190
11109,2010-09-30 04:59:00,15.7,187
11109,2010-09-30 09:44:00,15.8,187
11110,2010-09-30 17:05:00,12.4,190
11109,2010-09-30 23:16:00,12.8,187
11109,2010-10-01 04:52:00,12.4,187
11109,2010-10-01 07:43:00,13.7,187
11109,2010-10-01 07:55:00,13.6,187
11110,2010-10-01 09:25:00,15.3,190
11109,2010-10-02 08:39:00,15.0,187
11109,2010-10-02 23:31:00,11.9,187
11110,2010-10-03 04:09:00,12.3,190
11111,2010-10-03 19:20:00,11.2,198
11111,2010-10-03 21:43:00,11.7,198
11111,2010-10-04 05:43:00,11.8,198
11109,2010-10-04 09:35:00,13.8,187
11111,2010-10-04 15:07:00,11.2,198
11109,2010-10-04 16:28:00,22.3,187
11111,2010-10-05 07:50:00,11.4,198
11109,2010-10-05 08:40:00,15.0,187
11111,2010-10-05 08:51:00,12.2,198
11109,2010-10-05 10:44:00,11.1,187
11109,2010-10-05 11:16:00,12.3,187
11109,2010-10-05 12:19:00,12.5,187
11112,2010-10-10 06:40:00,12.3,211
11112,2010-10-10 08:39:00,11.8,211
11112,2010-10-10 09:35:00,15.5,211
11113,2010-10-13 11:40:00,12.0,218
11113,2010-10-13 11:59:00,11.3,218
11113,2010-10-13 14:48:00,12.1,218
11113,2010-10-13 16:00:00,14.0,218
11113,2010-10-13 22:07:00,11.1,218
11112,2010-10-14 12:14:00,13.9,211
11112,2010-10-14 13:54:00,13.4,211
11112,2010-10-14 14:19:00,13.9,211
11113,2010-10-14 16:58:00,12.1,218
11115,2010-10-15 07:48:00,11.0,220
11113,2010-10-15 08:13:00,11.2,218
11113,2010-10-15 13:03:00,11.0,218
11112,2010-10-15 22:54:00,11.2,211
11112,2010-10-16 01:41:00,12.6,211
11112,2010-10-16 16:53:00,17.2,211
11112,2010-10-16 19:07:00,32.9,211
11112,2010-10-17 00:08:00,11.5,211
11112,2010-10-17 00:26:00,14.5,211
11112,2010-10-17 08:26:00,11.7,211
11112,2010-10-17 08:52:00,21.7,211
11112,2010-10-17 10:26:00,17.7,211
11112,2010-10-17 13:23:00,12.3,211
11112,2010-10-17 17:30:00,21.6,211
11112,2010-10-18 05:42:00,14.4,211
11112,2010-10-18 11:25:00,21.2,211
11112,2010-10-18 13:02:00,14.5,211
11112,2010-10-18 15:26:00,22.5,211
11112,2010-10-19 02:37:00,17.3,211
11112,2010-10-19 06:45:00,21.3,211
11112,2010-10-19 09:24:00,21.1,211
11115,2010-10-19 12:40:00,12.6,220
11113,2010-10-19 13:19:00,15.1,218
11112,2010-10-19 14:41:00,15.8,211
11112,2010-10-19 15:57:00,13.2,211
11112,2010-10-19 18:20:00,12.2,211
11112,2010-10-19 22:58:00,12.9,211
11112,2010-10-20 00:09:00,11.6,211
11112,2010-10-20 00:55:00,13.3,211
11112,2010-10-20 11:42:00,21.5,211
11112,2010-10-20 17:09:00,12.1,211
11117,2010-10-21 05:23:00,11.6,226
11117,2010-10-21 08:34:00,12.3,226
11117,2010-10-21 08:46:00,12.3,226
11112,2010-10-21 17:28:00,12.0,211
11117,2010-10-22 07:54:00,11.4,226
11115,2010-10-22 21:23:00,11.6,220
11115,2010-10-22 22:41:00,11.8,220
11117,2010-10-23 13:14:00,11.4,226
11115,2010-10-23 17:29:00,13.6,220
11117,2010-10-23 19:41:00,14.7,226
11117,2010-10-24 09:22:00,12.4,226
11117,2010-10-24 10:46:00,12.5,226
11117,2010-10-24 11:44:00,14.1,226
11117,2010-10-24 12:17:00,14.0,226
11117,2010-10-24 12:54:00,13.3,226
11117,2010-10-24 13:55:00,13.8,226
11117,2010-10-24 14:27:00,11.9,226
11117,2010-10-24 17:25:00,11.9,226
11117,2010-10-24 19:37:00,11.4,226
11117,2010-10-24 21:40:00,13.0,226
11117,2010-10-25 03:44:00,11.7,226
11117,2010-10-25 05:55:00,12.1,226
11117,2010-10-25 08:06:00,13.1,226
11117,2010-10-25 11:52:00,16.4,226
11117,2010-10-25 13:14:00,12.7,226
11117,2010-10-25 13:33:00,13.0,226
11117,2010-10-25 21:46:00,16.9,226
11117,2010-10-25 22:06:00,22.3,226
11117,2010-10-26 00:04:00,18.4,226
11117,2010-10-26 02:14:00,13.8,226
11115,2010-10-26 03:11:00,16.3,220
11115,2010-10-26 03:11:00,16.3,220
11119,2010-10-26 04:25:00,15.6,224
11119,2010-10-26 05:29:00,16.0,224
11117,2010-10-26 06:34:00,12.8,226
11117,2010-10-26 07:24:00,14.8,226
11119,2010-10-26 08:09:00,21.0,224
11117,2010-10-26 08:26:00,13.3,226
11119,2010-10-26 14:48:00,12.1,224
11119,2010-10-26 22:34:00,11.6,224
11117,2010-10-26 23:07:00,12.2,226
11115,2010-10-27 05:47:00,12.5,220
11117,2010-10-27 06:02:00,17.0,226
11117,2010-10-27 09:20:00,11.9,226
11117,2010-10-27 09:49:00,12.9,226
11117,2010-10-27 11:00:00,12.0,226
11117,2010-10-27 13:09:00,11.5,226
11117,2010-10-27 16:59:00,21.2,226
11117,2010-10-27 21:53:00,11.8,226
11117,2010-10-29 01:29:00,13.2,226
11117,2010-10-29 04:31:00,11.5,226
11117,2010-10-29 04:46:00,11.9,226
11117,2010-10-29 05:32:00,13.9,226
11117,2010-10-29 06:34:00,11.8,226
11117,2010-10-29 11:38:00,11.4,226
11117,2010-10-29 16:14:00,11.8,226
11117,2010-10-29 17:28:00,14.0,226
11117,2010-10-30 03:41:00,13.1,226
11117,2010-10-30 04:13:00,13.4,226
11117,2010-10-30 05:34:00,16.5,226
11120,2010-10-30 07:14:00,12.1,241
11117,2010-10-30 13:30:00,11.8,226
11117,2010-10-31 01:12:00,15.1,226
11117,2010-10-31 03:13:00,21.8,226
11117,2010-10-31 04:15:00,12.8,226
11117,2010-10-31 04:26:00,25.7,226
11117,2010-10-31 09:07:00,11.9,226
11117,2010-10-31 21:12:00,11.6,226
11117,2010-10-31 22:01:00,14.6,226
11117,2010-10-31 22:32:00,11.7,226
11117,2010-11-01 04:36:00,21.1,226
11117,2010-11-02 07:26:00,11.9,226
11117,2010-11-02 10:00:00,13.3,226
11120,2010-11-04 20:55:00,15.5,241
11126,2010-11-15 20:55:00,14.5,256
11126,2010-11-15 22:25:00,18.3,256
11126,2010-11-16 00:33:00,14.5,256
11126,2010-11-16 07:10:00,13.6,256
11127,2010-11-16 23:32:00,13.0,259
11126,2010-11-17 04:35:00,17.8,256
11126,2010-11-18 13:03:00,12.4,256
11127,2010-11-23 08:59:00,11.3,259
11128,2010-11-25 00:27:00,11.1,270
11128,2010-11-25 00:46:00,11.4,270
11127,2010-11-25 18:14:00,12.0,259
11127,2010-11-25 20:59:00,11.2,259
11126,2010-11-25 21:15:00,12.9,256
11126,2010-11-25 22:32:00,11.9,256
11129,2010-11-28 04:05:00,11.3,273
11130,2010-11-28 17:19:00,12.5,274
11130,2010-11-29 04:29:00,11.2,274
11130,2010-11-29 05:25:00,12.4,274
11130,2010-11-29 09:20:00,11.6,274
11130,2010-11-29 10:59:00,11.6,274
11130,2010-11-29 13:27:00,11.9,274
11130,2010-11-29 14:36:00,12.6,274
11130,2010-11-29 15:26:00,11.9,274
11130,2010-11-30 04:51:00,11.8,274
11130,2010-11-30 05:29:00,11.8,274
11130,2010-11-30 08:16:00,12.1,274
11130,2010-11-30 20:16:00,12.7,274
11130,2010-11-30 20:36:00,18.1,274
11130,2010-12-01 00:12:00,12.7,274
11130,2010-12-01 02:41:00,12.4,274
11130,2010-12-01 04:53:00,12.6,274
11130,2010-12-01 06:15:00,21.0,274
11130,2010-12-01 09:15:00,11.9,274
11130,2010-12-01 09:51:00,13.7,274
11130,2010-12-01 11:34:00,13.9,274
11130,2010-12-01 17:45:00,13.6,274
11130,2010-12-01 18:36:00,16.1,274
11131,2010-12-02 02:14:00,12.3,279
11130,2010-12-02 02:56:00,11.7,274
11130,2010-12-02 12:20:00,12.1,274
11131,2010-12-03 06:51:00,15.3,279
11132,2010-12-04 13:56:00,11.9,285
11132,2010-12-04 21:11:00,15.6,285
11132,2010-12-05 02:05:00,12.5,285
11131,2010-12-05 05:03:00,12.3,279
11130,2010-12-05 05:24:00,14.2,274
11130,2010-12-05 06:37:00,12.7,274
11130,2010-12-05 10:57:00,13.0,274
11131,2010-12-05 13:02:00,12.2,279
11131,2010-12-08 05:05:00,11.4,279
11131,2010-12-09 03:17:00,11.3,279
11132,2010-12-10 19:09:00,12.4,285
11131,2010-12-11 11:14:00,14.0,279
11135,2010-12-12 18:43:00,15.9,297
11135,2010-12-13 13:24:00,12.7,297
11135,2010-12-15 04:27:00,15.0,297
11135,2010-12-15 06:27:00,25.3,297
11135,2010-12-15 12:05:00,15.8,297
11135,2010-12-15 22:20:00,11.6,297
11135,2010-12-15 23:23:00,13.6,297
11135,2010-12-16 04:00:00,17.4,297
11135,2010-12-17 07:17:00,14.9,297
11135,2010-12-17 09:02:00,12.1,297
11135,2010-12-17 21:53:00,12.4,297
11135,2010-12-19 04:44:00,11.1,297
11138,2010-12-27 12:37:00,11.0,318
11138,2010-12-27 14:21:00,11.2,318
11138,2010-12-27 17:14:00,11.5,318
11138,2010-12-27 18:35:00,11.2,318
11138,2010-12-31 04:18:00,21.3,318
11140,2010-12-31 19:28:00,19.2,323
11140,2011-01-01 00:49:00,12.2,323
11140,2011-01-01 19:37:00,13.1,323
11140,2011-01-01 21:52:00,18.3,323
11140,2011-01-02 09:03:00,14.6,323
11140,2011-01-02 16:01:00,13.0,323
11140,2011-01-02 19:06:00,11.5,323
11140,2011-01-02 20:09:00,12.3,323
11141,2011-01-03 13:19:00,12.6,325
11141,2011-01-03 13:44:00,14.2,325
11141,2011-01-03 15:33:00,13.3,325
11142,2011-01-03 22:01:00,13.6,327
11142,2011-01-03 23:26:00,21.1,327
11141,2011-01-04 02:22:00,12.9,325
11141,2011-01-04 03:19:00,21.9,325
11141,2011-01-04 05:57:00,19.4,325
11141,2011-01-04 07:56:00,13.3,325
11141,2011-01-04 09:43:00,16.4,325
11141,2011-01-04 19:42:00,11.9,325
11140,2011-01-04 23:39:00,14.2,323
11141,2011-01-05 23:23:00,14.0,325
11140,2011-01-05 23:50:00,11.8,323
11139,2011-01-07 00:01:00,11.2,321
11141,2011-01-07 06:59:00,11.7,325
11139,2011-01-08 09:18:00,12.5,321
11140,2011-01-09 13:46:00,11.3,323
11145,2011-01-10 08:45:00,12.0,338
11140,2011-01-10 10:00:00,14.6,323
11140,2011-01-10 13:43:00,12.3,323
11140,2011-01-10 19:16:00,11.7,323
11140,2011-01-10 20:42:00,12.5,323
11146,2011-01-11 06:06:00,11.4,342
11142,2011-01-11 17:43:00,13.1,327
11142,2011-01-11 18:46:00,11.6,327
11145,2011-01-12 00:39:00,11.1,338
11145,2011-01-12 03:23:00,11.0,338
11140,2011-01-12 21:19:00,11.6,323
11140,2011-01-12 23:40:00,12.2,323
11140,2011-01-13 09:09:00,13.7,323
11140,2011-01-13 12:53:00,12.2,323
11140,2011-01-13 14:36:00,11.9,323
11150,2011-01-28 16:09:00,12.4,355
11150,2011-01-28 17:52:00,16.2,355
11150,2011-01-29 03:28:00,16.7,355
11150,2011-01-29 07:58:00,11.4,355
11150,2011-01-29 11:47:00,17.3,355
11150,2011-01-29 16:27:00,11.8,355
11150,2011-01-29 16:53:00,12.8,355
11150,2011-01-30 12:01:00,11.3,355
11150,2011-01-31 02:10:00,11.0,355
11150,2011-01-31 06:12:00,11.3,355
11150,2011-01-31 19:01:00,11.0,355
11150,2011-01-31 19:57:00,11.5,355
11150,2011-02-01 00:09:00,13.0,355
11150,2011-02-01 05:48:00,11.8,355
11150,2011-02-01 12:27:00,11.4,355
11150,2011-02-01 23:06:00,14.5,355
11150,2011-02-02 00:27:00,14.1,355
11150,2011-02-02 02:44:00,11.1,355
11150,2011-02-02 06:14:00,14.1,355
11150,2011-02-02 10:20:00,12.0,355
11150,2011-02-03 05:51:00,12.6,355
11152,2011-02-03 17:28:00,12.0,361
11152,2011-02-04 01:37:00,12.0,361
11152,2011-02-04 03:59:00,11.1,361
11152,2011-02-04 07:29:00,12.7,361
11152,2011-02-04 12:13:00,19.5,361
11152,2011-02-04 17:30:00,11.3,361
11152,2011-02-04 19:30:00,16.9,361
11152,2011-02-05 00:03:00,13.6,361
11153,2011-02-07 10:17:00,11.0,362
11153,2011-02-07 13:31:00,11.9,362
11153,2011-02-07 21:24:00,11.3,362
11153,2011-02-08 01:55:00,12.0,362
11153,2011-02-08 06:48:00,11.9,362
11153,2011-02-08 08:17:00,11.9,362
11150,2011-02-08 09:10:00,12.4,355
11153,2011-02-08 10:28:00,11.6,362
11153,2011-02-08 11:34:00,11.9,362
11153,2011-02-08 14:44:00,15.0,362
11153,2011-02-08 18:46:00,21.0,362
11153,2011-02-08 21:06:00,24.0,362
11153,2011-02-09 00:08:00,21.1,362
11153,2011-02-09 01:23:00,31.9,362
11157,2011-02-09 05:42:00,14.3,364
11153,2011-02-09 07:23:00,13.2,362
11153,2011-02-09 10:15:00,15.4,362
11153,2011-02-09 16:19:00,18.6,362
11153,2011-02-09 18:59:00,12.6,362
11157,2011-02-09 19:57:00,12.9,364
11153,2011-02-09 22:07:00,13.3,362
11153,2011-02-09 22:54:00,17.9,362
11153,2011-02-10 00:00:00,16.3,362
11153,2011-02-10 03:29:00,15.4,362
11153,2011-02-10 04:39:00,16.0,362
11153,2011-02-10 06:20:00,21.9,362
11153,2011-02-10 06:55:00,22.0,362
11153,2011-02-10 09:24:00,14.4,362
11153,2011-02-10 12:28:00,24.7,362
11153,2011-02-10 13:33:00,22.6,362
11156,2011-02-10 14:38:00,16.7,367
11156,2011-02-10 20:49:00,15.3,367
11153,2011-02-11 07:58:00,19.0,362
11159,2011-02-12 14:30:00,22.6,371
11158,2011-02-13 00:36:00,18.5,377
11158,2011-02-13 12:29:00,21.1,377
11158,2011-02-13 13:44:00,24.7,377
11158,2011-02-13 17:28:00,36.6,377
11158,2011-02-14 02:35:00,21.6,377
11158,2011-02-14 04:29:00,28.3,377
11158,2011-02-14 06:51:00,26.6,377
11158,2011-02-14 08:39:00,21.8,377
11158,2011-02-14 11:51:00,21.7,377
11158,2011-02-14 12:41:00,29.4,377
11158,2011-02-14 13:47:00,27.0,377
11158,2011-02-14 17:20:00,32.2,377
11158,2011-02-14 19:23:00,26.6,377
11158,2011-02-14 23:14:00,21.2,377
11158,2011-02-14 23:40:00,22.7,377
11158,2011-02-15 01:44:00,42.2,377
11158,2011-02-15 14:32:00,24.8,377
11158,2011-02-15 18:07:00,21.7,377
11158,2011-02-15 19:30:00,26.6,377
11158,2011-02-15 22:49:00,21.3,377
11158,2011-02-16 01:56:00,22.2,377
11158,2011-02-16 09:02:00,29.9,377
11158,2011-02-16 10:25:00,23.2,377
11158,2011-02-16 11:58:00,21.0,377
11158,2011-02-16 14:19:00,31.6,377
11158,2011-02-16 15:27:00,27.7,377
11158,2011-02-16 19:29:00,21.3,377
11158,2011-02-16 20:11:00,21.1,377
11158,2011-02-16 21:06:00,24.2,377
11158,2011-02-16 23:02:00,22.8,377
11158,2011-02-17 01:41:00,26.1,377
11158,2011-02-17 02:46:00,22.3,377
11158,2011-02-17 04:09:00,21.5,377
11158,2011-02-17 05:33:00,21.0,377
11158,2011-02-17 06:44:00,21.2,377
11158,2011-02-17 08:09:00,21.2,377
11158,2011-02-17 09:24:00,21.9,377
11158,2011-02-17 10:25:00,22.6,377
11158,2011-02-17 12:33:00,22.4,377
11158,2011-02-17 15:49:00,21.3,377
11158,2011-02-17 21:30:00,21.1,377
11158,2011-02-18 01:02:00,21.7,377
11158,2011-02-18 06:27:00,28.5,377
11158,2011-02-18 09:55:00,36.6,377
11158,2011-02-18 12:59:00,31.4,377
11158,2011-02-18 14:27:00,24.0,377
11158,2011-02-18 14:57:00,25.0,377
11158,2011-02-18 18:13:00,23.2,377
11158,2011-02-19 01:33:00,21.3,377
11158,2011-02-19 02:21:00,21.8,377
11158,2011-02-19 07:40:00,21.9,377
11158,2011-02-19 15:24:00,21.5,377
11158,2011-02-19 16:26:00,21.9,377
11158,2011-02-19 16:39:00,26.1,377
11158,2011-02-19 21:07:00,21.9,377
11158,2011-02-21 02:13:00,24.6,377
11158,2011-02-21 03:10:00,21.8,377
11158,2011-02-21 04:04:00,21.5,377
11158,2011-02-21 05:00:00,24.1,377
11158,2011-02-21 09:01:00,22.7,377
11158,2011-02-21 10:00:00,21.8,377
11158,2011-02-21 10:08:00,27.8,377
11158,2011-02-21 15:39:00,21.5,377
11163,2011-02-24 07:23:00,33.5,392
11163,2011-02-24 13:47:00,21.8,392
11163,2011-02-24 17:12:00,18.5,392
11163,2011-02-24 19:34:00,22.7,392
11163,2011-02-24 19:50:00,19.2,392
11163,2011-02-25 01:38:00,14.8,392
